,Entity,Code,Year,Obesity_Among_Adults
0,Afghanistan,AFG,1975,0.5
1,Afghanistan,AFG,1976,0.5
2,Afghanistan,AFG,1977,0.6
3,Afghanistan,AFG,1978,0.6
4,Afghanistan,AFG,1979,0.6
5,Afghanistan,AFG,1980,0.7
6,Afghanistan,AFG,1981,0.7
7,Afghanistan,AFG,1982,0.8
8,Afghanistan,AFG,1983,0.8
9,Afghanistan,AFG,1984,0.9
10,Afghanistan,AFG,1985,1.0
11,Afghanistan,AFG,1986,1.0
12,Afghanistan,AFG,1987,1.1
13,Afghanistan,AFG,1988,1.2
14,Afghanistan,AFG,1989,1.2
15,Afghanistan,AFG,1990,1.3
16,Afghanistan,AFG,1991,1.4
17,Afghanistan,AFG,1992,1.5
18,Afghanistan,AFG,1993,1.5
19,Afghanistan,AFG,1994,1.6
20,Afghanistan,AFG,1995,1.7
21,Afghanistan,AFG,1996,1.8
22,Afghanistan,AFG,1997,1.9
23,Afghanistan,AFG,1998,2.1
24,Afghanistan,AFG,1999,2.2
25,Afghanistan,AFG,2000,2.3
26,Afghanistan,AFG,2001,2.4
27,Afghanistan,AFG,2002,2.6
28,Afghanistan,AFG,2003,2.7
29,Afghanistan,AFG,2004,2.9
30,Afghanistan,AFG,2005,3.0
31,Afghanistan,AFG,2006,3.2
32,Afghanistan,AFG,2007,3.4
33,Afghanistan,AFG,2008,3.6
34,Afghanistan,AFG,2009,3.8
35,Afghanistan,AFG,2010,4.0
36,Afghanistan,AFG,2011,4.2
37,Afghanistan,AFG,2012,4.4
38,Afghanistan,AFG,2013,4.7
39,Afghanistan,AFG,2014,4.9
40,Afghanistan,AFG,2015,5.2
41,Afghanistan,AFG,2016,5.5
42,Albania,ALB,1975,6.5
43,Albania,ALB,1976,6.7
44,Albania,ALB,1977,6.8
45,Albania,ALB,1978,7.0
46,Albania,ALB,1979,7.2
47,Albania,ALB,1980,7.4
48,Albania,ALB,1981,7.6
49,Albania,ALB,1982,7.8
50,Albania,ALB,1983,8.0
51,Albania,ALB,1984,8.3
52,Albania,ALB,1985,8.5
53,Albania,ALB,1986,8.7
54,Albania,ALB,1987,9.0
55,Albania,ALB,1988,9.3
56,Albania,ALB,1989,9.5
57,Albania,ALB,1990,9.8
58,Albania,ALB,1991,10.1
59,Albania,ALB,1992,10.4
60,Albania,ALB,1993,10.7
61,Albania,ALB,1994,11.0
62,Albania,ALB,1995,11.3
63,Albania,ALB,1996,11.7
64,Albania,ALB,1997,12.0
65,Albania,ALB,1998,12.4
66,Albania,ALB,1999,12.8
67,Albania,ALB,2000,13.2
68,Albania,ALB,2001,13.6
69,Albania,ALB,2002,14.0
70,Albania,ALB,2003,14.5
71,Albania,ALB,2004,14.9
72,Albania,ALB,2005,15.4
73,Albania,ALB,2006,16.0
74,Albania,ALB,2007,16.5
75,Albania,ALB,2008,17.0
76,Albania,ALB,2009,17.6
77,Albania,ALB,2010,18.2
78,Albania,ALB,2011,18.8
79,Albania,ALB,2012,19.3
80,Albania,ALB,2013,19.9
81,Albania,ALB,2014,20.5
82,Albania,ALB,2015,21.1
83,Albania,ALB,2016,21.7
84,Algeria,DZA,1975,6.9
85,Algeria,DZA,1976,7.2
86,Algeria,DZA,1977,7.4
87,Algeria,DZA,1978,7.7
88,Algeria,DZA,1979,8.0
89,Algeria,DZA,1980,8.3
90,Algeria,DZA,1981,8.6
91,Algeria,DZA,1982,9.0
92,Algeria,DZA,1983,9.4
93,Algeria,DZA,1984,9.7
94,Algeria,DZA,1985,10.2
95,Algeria,DZA,1986,10.6
96,Algeria,DZA,1987,11.0
97,Algeria,DZA,1988,11.5
98,Algeria,DZA,1989,11.9
99,Algeria,DZA,1990,12.4
100,Algeria,DZA,1991,12.8
101,Algeria,DZA,1992,13.3
102,Algeria,DZA,1993,13.8
